Object_id,Object_type,Title,Date_started,Date_finished,Medium,Classification,Met_link,Artist_id,Dept_id
466,Painting,Plaque Portrait of Benjamin Franklin,1800,1883,Ivory,Paintings,http://www.metmuseum.org/art/collection/search/466,0,0
467,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Enamel,Paintings,http://www.metmuseum.org/art/collection/search/467,1,0
468,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Ivory,Paintings,http://www.metmuseum.org/art/collection/search/468,1,0
469,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Enamel,Paintings,http://www.metmuseum.org/art/collection/search/469,1,0
470,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Probably porcelain,Paintings,http://www.metmuseum.org/art/collection/search/470,2,0
470,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Probably porcelain,Paintings,http://www.metmuseum.org/art/collection/search/470,684,0
472,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,http://www.metmuseum.org/art/collection/search/472,2,0
472,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,http://www.metmuseum.org/art/collection/search/472,684,0
473,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Ivory,Paintings,http://www.metmuseum.org/art/collection/search/473,2,0
473,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Ivory,Paintings,http://www.metmuseum.org/art/collection/search/473,684,0
474,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/474,2,0
474,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Oil on cardboard,Paintings,http://www.metmuseum.org/art/collection/search/474,684,0
475,Painting,Portrait of Benjamin Franklin,1776,1883,Ivory,Natural Substances,http://www.metmuseum.org/art/collection/search/475,2,0
475,Painting,Portrait of Benjamin Franklin,1776,1883,Ivory,Natural Substances,http://www.metmuseum.org/art/collection/search/475,684,0
482,Painting,Portrait of Benjamin Franklin,1776,1883,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/482,2,0
482,Painting,Portrait of Benjamin Franklin,1776,1883,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/482,684,0
483,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,http://www.metmuseum.org/art/collection/search/483,2,0
483,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,http://www.metmuseum.org/art/collection/search/483,684,0
484,Painting,Medallion of Benjamin Franklin,1776,1883,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/484,2,0
484,Painting,Medallion of Benjamin Franklin,1776,1883,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/484,684,0
486,Painting,Portrait of Benjamin Franklin,1776,1883,Canvas,Paintings,http://www.metmuseum.org/art/collection/search/486,2,0
486,Painting,Portrait of Benjamin Franklin,1776,1883,Canvas,Paintings,http://www.metmuseum.org/art/collection/search/486,684,0
500,Painting,Portrait of Benjamin Franklin,1800,1883,Silk,Paintings,http://www.metmuseum.org/art/collection/search/500,2,0
500,Painting,Portrait of Benjamin Franklin,1800,1883,Silk,Paintings,http://www.metmuseum.org/art/collection/search/500,684,0
3963,Painting,Plaque of George Washington,1800,1830,Porcelain,Paintings,http://www.metmuseum.org/art/collection/search/3963,2,0
3963,Painting,Plaque of George Washington,1800,1830,Porcelain,Paintings,http://www.metmuseum.org/art/collection/search/3963,684,0
3971,Painting,Portrait of George Washington,1800,1830,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/3971,2,0
3971,Painting,Portrait of George Washington,1800,1830,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/3971,684,0
5896,Painting,Plaque of George Washington,1770,1800,Enamel,Paintings,http://www.metmuseum.org/art/collection/search/5896,2,0
5896,Painting,Plaque of George Washington,1770,1800,Enamel,Paintings,http://www.metmuseum.org/art/collection/search/5896,684,0
12873,Painting,Commodore Hopkins,1776,1776,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12873,2,0
12873,Painting,Commodore Hopkins,1776,1776,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12873,684,0
12895,Painting,George Washington,1797,1797,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12895,2,0
12895,Painting,George Washington,1797,1797,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12895,684,0
12899,Painting,George Washington,1775,1775,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12899,2,0
12899,Painting,George Washington,1775,1775,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12899,684,0
12902,Painting,Harbor Scene,1787,1790,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12902,2,0
12902,Painting,Harbor Scene,1787,1790,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12902,684,0
12920,Painting,John Hancock,1770,1800,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12920,2,0
12920,Painting,John Hancock,1770,1800,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12920,684,0
12929,Painting,Liberty,1797,1800,verre églomisé,Glass,http://www.metmuseum.org/art/collection/search/12929,2,0
12929,Painting,Liberty,1797,1800,verre églomisé,Glass,http://www.metmuseum.org/art/collection/search/12929,684,0
12947,Painting,Memorial to Jane Amanda Fenn,1840,1843,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12947,2,0
12947,Painting,Memorial to Jane Amanda Fenn,1840,1843,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12947,684,0
12950,Painting,"Mr. Clark of Chester, New York",1837,1840,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12950,2,0
12950,Painting,"Mr. Clark of Chester, New York",1837,1840,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12950,684,0
12965,Painting,Pater Patriae,1797,1800,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12965,2,0
12965,Painting,Pater Patriae,1797,1800,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12965,684,0
12966,Painting,Perry's Victory,1813,1830,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12966,2,0
12966,Painting,Perry's Victory,1813,1830,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12966,684,0
12997,Painting,Robert Monckton,1762,1765,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12997,2,0
12997,Painting,Robert Monckton,1762,1765,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/12997,684,0
13014,Painting,United States and Macedonian,1812,1830,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/13014,2,0
13014,Painting,United States and Macedonian,1812,1830,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/13014,684,0
13020,Painting,View of the Harbor at Canton,1787,1790,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/13020,2,0
13020,Painting,View of the Harbor at Canton,1787,1790,Oil on glass,Paintings,http://www.metmuseum.org/art/collection/search/13020,684,0
232204,Painting,Saint Lucy,1700,1799,Oil on canvas (relined),Paintings,http://www.metmuseum.org/art/collection/search/232204,2,0
232204,Painting,Saint Lucy,1700,1799,Oil on canvas (relined),Paintings,http://www.metmuseum.org/art/collection/search/232204,684,0
232207,Painting,"Virgin of the Rosary with Christ Child, God the Father and Holy Spirit, Saints and Donor",1785,1815,Oil on copper,Paintings,http://www.metmuseum.org/art/collection/search/232207,2,0
232207,Painting,"Virgin of the Rosary with Christ Child, God the Father and Holy Spirit, Saints and Donor",1785,1815,Oil on copper,Paintings,http://www.metmuseum.org/art/collection/search/232207,684,0
232208,Painting,El Niño de Atocha,1800,1900,Oil on tin (?),Paintings,http://www.metmuseum.org/art/collection/search/232208,2,0
232208,Painting,El Niño de Atocha,1800,1900,Oil on tin (?),Paintings,http://www.metmuseum.org/art/collection/search/232208,684,0
232209,Painting,The Sorrowing Virgin,1700,1799,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/232209,2,0
232209,Painting,The Sorrowing Virgin,1700,1799,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/232209,684,0
232211,Painting,Saint Jerome,1700,1799,Oil on tin (?),Paintings,http://www.metmuseum.org/art/collection/search/232211,2,0
232211,Painting,Saint Jerome,1700,1799,Oil on tin (?),Paintings,http://www.metmuseum.org/art/collection/search/232211,684,0
232212,Painting,The Trinity,1700,1799,Oil on tin (?),Paintings,http://www.metmuseum.org/art/collection/search/232212,2,0
232212,Painting,The Trinity,1700,1799,Oil on tin (?),Paintings,http://www.metmuseum.org/art/collection/search/232212,684,0
471,Painting,Plaque Portrait of Benjamin Franklin,1776,1883,Ivory,Paintings,http://www.metmuseum.org/art/collection/search/471,3,0
485,Painting,Portrait of Benjamin Franklin,1776,1883,Panel,Paintings,http://www.metmuseum.org/art/collection/search/485,4,0
3926,Painting,Panel of George Washington,1846,1883,Panel,Paintings,http://www.metmuseum.org/art/collection/search/3926,5,0
10083,Painting,Portrait of Benjamin Franklin,1867,1880,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/10083,5,0
10084,Painting,Portrait of the Marquis de Lafayette,1850,1880,Oil on wood,Paintings,http://www.metmuseum.org/art/collection/search/10084,5,0
3970,Painting,Plaque of George Washington,1776,1830,Painted glass,Paintings,http://www.metmuseum.org/art/collection/search/3970,6,0
21781,Painting,Mississippi Boatman,1850,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21781,30,0
21782,Painting,Fishing on the Mississippi,1851,1851,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21782,30,0
21783,Painting,"In a Quandary, or Mississippi Raftsmen at Cards",1851,1851,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21783,30,0
21794,Painting,Wood-boatmen on a River (Western Boatmen Ashore by Night),1854,1854,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21794,30,0
21795,Painting,The Jolly Flatboatmen,1877,1878,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21795,30,0
21796,Painting,Raftsmen Playing Cards,1847,1847,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21796,30,0
21797,Painting,Jolly Flatboatmen in Port,1857,1857,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21797,30,0
21799,Painting,The Concealed Enemy,1845,1845,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21799,30,0
21800,Painting,Boatmen on the Missouri,1846,1846,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21800,30,0
21801,Painting,The Jolly Flatboatmen,1846,1846,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21801,30,0
21803,Painting,Watching the Cargo,1849,1849,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21803,30,0
21804,Painting,The Wood-Boat,1850,1850,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/21804,30,0
642442,Painting,Self-Portrait,1834,1835,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/642442,30,0
642443,Painting,Mrs. David Steele Lamme (Sophia Woodson Hickman) and son William Wirt,1837,1837,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/642443,30,0
642446,Painting,Portrait of Leonidas Wetmore,1839,1840,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/642446,30,0
642451,Painting,Landscape: Rural Scenery,1845,1845,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/642451,30,0
642456,Painting,Mississippi Fisherman,1845,1855,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/642456,30,0
642459,Painting,Trappers' Return,1851,1851,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/642459,30,0
642460,Painting,Watching the Cargo by Night,1854,1854,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/642460,30,0
642461,Painting,Self-Portrait,1872,1882,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/642461,30,0
21375,Painting,"Turn Him Loose, Bill",1888,1898,Oil on canvas on masonite,Paintings,http://www.metmuseum.org/art/collection/search/21375,263,0
18952,Painting,Carolus-Duran,1879,1879,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/18952,272,0
19074,Painting,An Interior in Venice,1899,1899,Oil on canvas,Paintings,http://www.metmuseum.org/art/collection/search/19074,272,0
